sequence_nr,Resource,AMOUNT_REQ,proctime,time,elapsed,activity_name,label,event_nr,last,remtime
201951,10609,10000,7,2012-02-09 15:08:39,1911602,W_Assessing_application,true,6,false,85180
201951,10138,10000,90,2012-02-10 14:48:19,1996782,W_Assessing_application,true,7,true,0
201954,11169,12345,27,2012-01-18 11:54:47,0,W_Filling_in application,false,1,true,0
201960,11169,12345,175,2012-01-18 11:51:56,0,W_Filling_in application,false,1,true,0
201963,11169,12345,19,2012-01-18 11:47:20,0,W_Filling_in application,false,1,true,0
201966,11169,12345,195,2012-01-18 11:38:10,0,W_Filling_in application,false,1,true,0
201969,10889,1000,43,2012-01-18 12:08:37,0,W_Fixing_incoming_lead,false,1,false,431
201969,10889,1000,94,2012-01-18 12:15:48,431,W_Fixing_incoming_lead,false,2,true,0
201972,11169,12345,21,2012-01-18 12:05:31,0,W_Filling_in application,false,1,true,0
201975,11169,12345,21,2012-01-18 12:05:58,0,W_Filling_in application,false,1,true,0
201978,11169,12345,22,2012-01-18 12:06:25,0,W_Filling_in application,false,1,true,0
201981,11169,12345,19,2012-01-18 12:06:48,0,W_Filling_in application,false,1,true,0
201984,11169,12345,82,2012-01-18 12:08:14,0,W_Filling_in application,false,1,true,0
201987,10889,9075,94,2012-01-18 12:10:13,0,W_Fixing_incoming_lead,false,1,false,6018
201987,10889,9075,145,2012-01-18 12:21:11,658,W_Filling_in application,false,2,false,5360
201987,11169,9075,269,2012-01-18 13:50:31,6018,W_Filling_in application,false,3,true,0
201990,11169,12345,447,2012-01-18 12:15:50,0,W_Filling_in application,false,1,true,0
201993,10889,5000,59,2012-01-18 12:09:48,0,W_Fixing_incoming_lead,false,1,true,0
201996,10889,12345,129,2012-01-18 12:12:29,0,W_Fixing_incoming_lead,false,1,false,332
201996,10889,12345,92,2012-01-18 12:18:01,332,W_Filling_in application,false,2,true,0
201999,10889,12345,120,2012-01-18 12:12:41,0,W_Fixing_incoming_lead,false,1,false,351
201999,10889,12345,20,2012-01-18 12:18:32,351,W_Filling_in application,false,2,true,0
202002,11189,9000,441,2012-01-18 12:28:27,0,W_Filling_in application,false,1,false,620225
202002,11189,9000,73,2012-01-18 12:30:07,100,W_Calling_after_offers,false,2,false,620125
202002,0,9000,644,2012-01-25 16:45:32,620224.999999999,W_Calling_after_offers,false,3,true,0
202005,11122,8000,604,2012-01-18 13:19:39,0,W_Filling_in application,false,1,false,793356
202005,10909,8000,132,2012-01-19 15:59:20,95981,W_Calling_after_offers,false,2,false,697375
202005,10138,8000,2811,2012-01-27 15:25:40,785161.000000001,W_Assessing_application,false,3,false,8195
202005,11009,8000,13,2012-01-27 15:45:34,786354.999999998,W_Calling _missing_information,false,4,false,7001
202005,11181,8000,240,2012-01-27 17:42:15,793356.000000001,W_Calling _missing_information,false,5,true,0
202008,11169,7000,409,2012-01-18 14:00:34,0,W_Filling_in application,false,1,true,0
202011,10889,6000,34,2012-01-18 12:37:10,0,W_Fixing_incoming_lead,false,1,true,0
202014,11169,14612,1323,2012-01-18 13:43:12,0,W_Fixing_incoming_lead,false,1,true,0
202020,0,15000,1974,2012-01-18 14:08:02,0,W_Filling_in application,true,1,false,1663294
202020,10899,15000,17,2012-01-24 12:23:09,512106.999999998,W_Calling_after_offers,true,2,false,1151187
202020,10629,15000,562,2012-01-27 12:23:17,771315.000000001,W_Assessing_application,true,3,false,891979
202020,11009,15000,172,2012-01-27 14:22:22,778460,W_Calling _missing_information,true,4,false,884834
202020,11002,15000,1180,2012-02-06 20:09:36,1663294,W_Calling _missing_information,true,5,true,0
202023,11169,5000,84,2012-01-18 13:44:11,0,W_Fixing_incoming_lead,false,1,true,0
202026,10889,5000,781,2012-01-18 14:35:29,0,W_Filling_in application,true,1,false,2522847
202026,10889,5000,559,2012-01-18 14:45:42,613,W_Calling_after_offers,true,2,false,2522234
202026,11203,5000,165,2012-02-16 19:22:56,2522847,W_Calling_after_offers,true,3,true,0
202029,11169,3000,596,2012-01-18 14:38:26,0,W_Filling_in application,false,1,false,1098506
202029,11049,3000,30,2012-01-24 09:51:10,501163.999999999,W_Calling_after_offers,false,2,false,597342
202029,10138,3000,757,2012-01-31 07:46:52,1098506,W_Assessing_application,false,3,true,0
202032,11122,23000,542,2012-01-18 14:29:18,0,W_Fixing_incoming_lead,false,1,true,0
202035,11169,12000,2956,2012-01-18 15:29:05,0,W_Filling_in application,true,1,false,1721473
202035,0,12000,129,2012-01-18 17:09:40,6035,W_Calling_after_offers,true,2,false,1715438
202035,11289,12000,287,2012-02-03 13:21:54,1374769,W_Assessing_application,true,3,false,346704
202035,11289,12000,127,2012-02-03 13:24:48,1374943,W_Calling _missing_information,true,4,false,346530
202035,11289,12000,2346,2012-02-03 14:05:37,1377392,W_Assessing_application,true,5,false,344081
202035,11289,12000,46,2012-02-03 14:53:13,1380248,W_Calling _missing_information,true,6,false,341225
202035,11289,12000,2395,2012-02-06 11:25:34,1626989,W_Assessing_application,true,7,false,94484
202035,10913,12000,761,2012-02-06 13:30:26,1634481,W_Calling _missing_information,true,8,false,86992
202035,11289,12000,1592,2012-02-07 13:40:18,1721473,W_Assessing_application,true,9,true,0
202038,10932,20000,177,2012-01-18 14:29:16,0,W_Fixing_incoming_lead,true,1,false,4425419
202038,11122,20000,154,2012-01-18 14:40:20,664,W_Filling_in application,true,2,false,4424755
202038,10909,20000,209,2012-01-19 13:31:05,82909.0000000001,W_Calling_after_offers,true,3,false,4342510
202038,10138,20000,2133,2012-02-08 08:20:25,1792269,W_Assessing_application,true,4,false,2633150
202038,11003,20000,329,2012-02-08 10:42:23,1800787,W_Calling _missing_information,true,5,false,2624632
202038,11289,20000,206,2012-02-15 15:52:38,2424202,W_Assessing_application,true,6,false,2001217
202038,10138,20000,40,2012-02-16 13:04:03,2500487,W_Calling _missing_information,true,7,false,1924932
202038,11002,20000,713,2012-03-09 19:46:15,4425419.00000002,W_Calling _missing_information,true,8,true,0
202039,11122,12500,209,2012-01-18 14:33:17,0,W_Filling_in application,true,1,false,2655734
202039,10982,12500,329590,2012-02-18 08:15:31,2655734,W_Filling_in application,true,2,true,0
202044,0,28000,1250,2012-01-18 15:04:05,0,W_Filling_in application,true,1,false,1896783
202044,0,28000,238,2012-01-18 15:09:24,319,W_Calling_after_offers,true,2,false,1896464
202044,10861,28000,17,2012-02-01 12:42:40,1201115,W_Assessing_application,true,3,false,695668
202044,10881,28000,34,2012-02-07 12:10:08,1717563,W_Calling _missing_information,true,4,false,179220
202044,10629,28000,1738,2012-02-09 11:36:12,1888327,W_Assessing_application,true,5,false,8456
202044,10629,28000,90,2012-02-09 13:57:08,1896783,W_Assessing_application,true,6,true,0
202047,10889,15000,50,2012-01-18 14:55:27,0,W_Filling_in application,true,1,false,2654407
202047,10982,15000,329609,2012-02-18 08:15:34,2654407,W_Filling_in application,true,2,true,0
202050,11119,12500,603,2012-01-18 17:38:29,0,W_Filling_in application,true,1,false,1873177
202050,0,12500,340,2012-01-25 18:46:30,608881,W_Calling_after_offers,true,2,false,1264296
202050,11009,12500,138043,2012-02-09 09:58:06,1873177,W_Calling_after_offers,true,3,true,0
202056,10861,26500,154,2012-01-18 15:40:11,0,W_Fixing_incoming_lead,true,1,false,2651748
202056,10861,26500,507,2012-01-18 15:48:48,517,W_Filling_in application,true,2,false,2651231
202056,10861,26500,370,2012-01-18 15:55:27,916,W_Calling_after_offers,true,3,false,2650832
202056,11009,26500,908451,2012-02-18 08:15:59,2651748,W_Calling_after_offers,true,4,true,0
202059,11169,8000,702,2012-01-18 16:01:14,0,W_Filling_in application,false,1,false,1296537
202059,10909,8000,547,2012-01-23 14:10:22,425347.999999999,W_Calling_after_offers,false,2,false,871189
202059,11180,8000,246,2012-02-02 16:10:11,1296537,W_Calling_after_offers,false,3,true,0
202062,10889,3000,577,2012-01-18 16:55:33,0,W_Fixing_incoming_lead,false,1,false,677339
202062,10861,3000,512,2012-01-18 18:18:55,5002,W_Filling_in application,false,2,false,672337
202062,10861,3000,78,2012-01-18 18:21:12,5139,W_Calling_after_offers,false,3,false,672200
202062,10609,3000,1077,2012-01-26 13:04:32,677338.999999999,W_Assessing_application,false,4,true,0
202065,11180,4000,338,2012-01-18 16:49:30,0,W_Fixing_incoming_lead,false,1,false,4493
202065,11180,4000,386,2012-01-18 18:03:27,4437,W_Filling_in application,false,2,false,56
202065,11180,4000,49,2012-01-18 18:04:23,4493,W_Filling_in application,false,3,true,0
202068,11119,11000,6,2012-01-18 17:44:44,0,W_Filling_in application,true,1,false,3249060
202068,10889,11000,295,2012-02-01 15:56:48,1203124,W_Calling_after_offers,true,2,false,2045936
202068,11299,11000,257362,2012-02-25 08:15:44,3249060,W_Calling_after_offers,true,3,true,0
202071,11201,15000,295,2012-01-18 17:02:48,0,W_Filling_in application,true,1,false,3424352
202071,10929,15000,224886,2012-01-23 05:15:03,389535.000000001,W_Calling_after_offers,true,2,false,3034817
202071,10913,15000,1703951,2012-02-27 08:15:20,3424352,W_Calling_after_offers,true,3,true,0
202074,11180,11000,118,2012-01-18 16:51:56,0,W_Fixing_incoming_lead,true,1,false,1802137
202074,10861,11000,85,2012-01-18 18:10:16,4700,W_Filling_in application,true,2,false,1797437
202074,10889,11000,85,2012-01-18 18:35:11,6195,W_Calling_after_offers,true,3,false,1795942
202074,10138,11000,1744,2012-02-08 13:27:33,1802137,W_Assessing_application,true,4,true,0
202077,11180,25000,53,2012-01-18 17:51:31,0,W_Fixing_incoming_lead,false,1,false,1858
202077,11180,25000,543,2012-01-18 18:22:29,1858,W_Filling_in application,false,2,true,0
202080,11180,17000,136,2012-01-18 17:50:35,0,W_Fixing_incoming_lead,true,1,false,2643902
202080,11180,17000,162,2012-01-18 18:13:19,1364,W_Filling_in application,true,2,false,2642538
202080,11179,17000,2072981,2012-02-18 08:15:37,2643902,W_Filling_in application,true,3,true,0
202083,11180,1000,74,2012-01-18 17:45:33,0,W_Fixing_incoming_lead,false,1,false,463
202083,11180,1000,100,2012-01-18 17:53:16,463,W_Fixing_incoming_lead,false,2,true,0
202086,11180,20000,179,2012-01-18 17:21:43,0,W_Fixing_incoming_lead,true,1,false,1784214
202086,11180,20000,488,2012-01-18 17:34:15,752,W_Filling_in application,true,2,false,1783462
202086,11180,20000,391,2012-01-18 17:40:56,1153,W_Calling_after_offers,true,3,false,1783061
202086,10138,20000,2054,2012-02-08 08:58:37,1784214,W_Assessing_application,true,4,true,0
202089,10929,5000,131,2012-01-18 18:21:52,0,W_Filling_in application,false,1,false,750838
202089,10912,5000,62,2012-01-20 13:10:45,154133,W_Calling_after_offers,false,2,false,596705
202089,11289,5000,4133,2012-01-26 08:53:25,657092.999999999,W_Assessing_application,false,3,false,93745
202089,10909,5000,1197,2012-01-26 11:06:18,665066.000000002,W_Calling _missing_information,false,4,false,85772
202089,11289,5000,1029,2012-01-27 08:30:40,742128.000000001,W_Assessing_application,false,5,false,8710
202089,10972,5000,213,2012-01-27 10:55:50,750838,W_Assessing_application,false,6,true,0
202095,11122,12000,507,2012-01-18 18:19:08,0,W_Filling_in application,false,1,false,1188074
202095,11122,12000,176,2012-01-18 18:22:38,210,W_Calling_after_offers,false,2,false,1187864
202095,10629,12000,1871,2012-01-31 09:36:23,1091835,W_Assessing_application,false,3,false,96239
202095,11000,12000,190,2012-01-31 11:38:06,1099138,W_Calling _missing_information,false,4,false,88936
202095,10629,12000,31,2012-02-01 11:26:03,1184815,W_Assessing_application,false,5,false,3259
202095,10629,12000,382,2012-02-01 12:20:22,1188074,W_Assessing_application,false,6,true,0
202101,11180,15000,108,2012-01-18 18:25:42,0,W_Fixing_incoming_lead,false,1,false,680908
202101,11180,15000,336,2012-01-18 19:05:49,2407,W_Filling_in application,false,2,false,678501
202101,0,15000,208,2012-01-19 11:18:04,60742.0000000001,W_Calling_after_offers,false,3,false,620166
202101,10909,15000,110,2012-01-26 15:34:10,680908,W_Calling_after_offers,false,4,true,0
202107,10861,7300,498,2012-01-18 19:05:15,0,W_Filling_in application,false,1,false,1087277
202107,10861,7300,221,2012-01-18 19:09:06,231,W_Calling_after_offers,false,2,false,1087046
202107,10138,7300,1760,2012-01-31 09:06:32,1087277,W_Assessing_application,false,3,true,0
202110,11180,25000,153,2012-01-18 18:51:10,0,W_Fixing_incoming_lead,true,1,false,1716915
202110,10929,25000,750,2012-01-18 19:24:54,2024,W_Filling_in application,true,2,false,1714891
202110,10929,25000,33,2012-01-18 19:25:36,2066,W_Calling_after_offers,true,3,false,1714849
202110,11289,25000,1240,2012-02-07 15:46:25,1716915,W_Assessing_application,true,4,true,0
202113,0,30000,108,2012-01-18 19:21:12,0,W_Filling_in application,false,1,false,1257239
202113,10909,30000,56,2012-01-19 11:13:47,57155,W_Calling_after_offers,false,2,false,1200084
202113,11289,30000,7745,2012-01-30 10:05:44,1003472,W_Assessing_application,false,3,false,253767
202113,11181,30000,682,2012-01-30 19:02:02,1035650,W_Calling _missing_information,false,4,false,221589
202113,11289,30000,41,2012-01-31 08:46:41,1085129,W_Assessing_application,false,5,false,172110
202113,11119,30000,133,2012-01-31 16:52:40,1114288,W_Calling _missing_information,false,6,false,142951
202113,11289,30000,2698,2012-02-02 08:31:53,1257041,W_Assessing_application,false,7,false,198
202113,10972,30000,67,2012-02-02 08:35:11,1257239,W_Calling _missing_information,false,8,true,0
202116,11180,50000,97,2012-01-18 19:10:53,0,W_Fixing_incoming_lead,false,1,false,480629
202116,0,50000,107,2012-01-18 19:23:23,750,W_Filling_in application,false,2,false,479879
202116,10982,50000,188,2012-01-24 08:41:22,480629.000000002,W_Filling_in application,false,3,true,0
202119,11122,16000,63,2012-01-18 19:21:04,0,W_Fixing_incoming_lead,false,1,false,400776
202119,11122,16000,334,2012-01-18 19:26:48,344,W_Filling_in application,false,2,false,400432
202119,11122,16000,1852,2012-01-18 19:58:08,2224,W_Calling_after_offers,false,3,false,398552
202119,10138,16000,603,2012-01-19 15:27:24,72380.0000000002,W_Assessing_application,false,4,false,328396
202119,10138,16000,150,2012-01-23 10:40:40,400776.000000001,W_Assessing_application,false,5,true,0
202122,0,13612,625,2012-01-18 20:06:17,0,W_Filling_in application,false,1,false,1030410
202122,0,13612,184,2012-01-25 19:17:22,601864.999999999,W_Calling_after_offers,false,2,false,428545
202122,10881,13612,148,2012-01-30 18:19:47,1030410,W_Calling_after_offers,false,3,true,0
202125,0,5000,464,2012-01-18 19:53:40,0,W_Fixing_incoming_lead,false,1,true,0
202128,10929,15000,67,2012-01-18 19:51:43,0,W_Fixing_incoming_lead,false,1,false,750215
202128,0,15000,101,2012-01-19 08:56:34,47090.9999999999,W_Filling_in application,false,2,false,703124
202128,0,15000,543,2012-01-19 10:54:15,54151.9999999999,W_Calling_after_offers,false,3,false,696063
202128,11181,15000,124,2012-01-27 12:15:18,750215.000000002,W_Calling_after_offers,false,4,true,0
202134,10909,2500,79,2012-01-19 09:33:29,0,W_Fixing_incoming_lead,false,1,true,0
202137,10909,2500,99,2012-01-19 09:18:54,0,W_Fixing_incoming_lead,false,1,false,1027577
202137,10909,2500,70,2012-01-19 10:38:05,4751,W_Filling_in application,false,2,false,1022826
202137,10909,2500,152,2012-01-19 14:39:31,19237,W_Calling_after_offers,false,3,false,1008340
202137,11003,2500,40,2012-01-26 12:45:47,617213.000000002,W_Assessing_application,false,4,false,410364
202137,10609,2500,618,2012-01-31 06:45:11,1027577,W_Assessing_application,false,5,true,0
202140,10909,30000,156,2012-01-19 09:51:34,0,W_Fixing_incoming_lead,false,1,true,0
202143,0,20000,1427,2012-01-19 09:20:30,0,W_Filling_in application,false,1,false,1333696
202143,10909,20000,97,2012-01-26 15:22:43,626532.999999998,W_Calling_after_offers,false,2,false,707163
202143,10914,20000,376,2012-02-03 19:48:46,1333696,W_Calling_after_offers,false,3,true,0
202146,10909,50000,92,2012-01-19 09:35:06,0,W_Fixing_incoming_lead,false,1,true,0
202149,10909,4900,170,2012-01-19 09:39:10,0,W_Fixing_incoming_lead,true,1,false,2586991
202149,0,4900,7,2012-01-19 12:05:48,8798,W_Filling_in application,true,2,false,2578193
202149,11003,4900,314438,2012-02-18 08:15:41,2586991,W_Filling_in application,true,3,true,0
202152,10909,72000,82,2012-01-19 09:42:40,0,W_Fixing_incoming_lead,false,1,false,28888
202152,0,72000,207,2012-01-19 12:03:10,8430,W_Filling_in application,false,2,false,20458
202152,11119,72000,380,2012-01-19 17:44:08,28888,W_Filling_in application,false,3,true,0
202155,10909,2500,183,2012-01-19 09:45:58,0,W_Fixing_incoming_lead,false,1,false,15319
202155,10909,2500,500,2012-01-19 14:01:17,15319,W_Filling_in application,false,2,true,0
202158,10909,2000,95,2012-01-19 09:39:53,0,W_Fixing_incoming_lead,false,1,true,0
202159,10909,5000,129,2012-01-19 09:50:47,0,W_Fixing_incoming_lead,false,1,true,0
202164,10909,15000,83,2012-01-19 09:35:30,0,W_Fixing_incoming_lead,false,1,true,0
202170,0,2000,693,2012-01-19 10:17:31,0,W_Filling_in application,false,1,true,0
202173,10909,15000,87,2012-01-19 09:40:42,0,W_Fixing_incoming_lead,false,1,false,12795
202173,10909,15000,516,2012-01-19 13:13:57,12795,W_Filling_in application,false,2,true,0
202179,10909,22000,135,2012-01-19 09:54:19,0,W_Fixing_incoming_lead,false,1,false,16807
202179,10909,22000,24,2012-01-19 14:02:57,14918,W_Filling_in application,false,2,false,1889
202179,11179,22000,664,2012-01-19 14:34:26,16807,W_Filling_in application,false,3,true,0
202182,10909,15000,73,2012-01-19 09:41:09,0,W_Fixing_incoming_lead,true,1,false,3726686
202182,10909,15000,7,2012-01-19 13:45:51,14682,W_Filling_in application,true,2,false,3712004
202182,11002,15000,76,2012-01-20 17:48:24,115635,W_Calling_after_offers,true,3,false,3611051
202182,10609,15000,690,2012-02-17 13:00:59,2517590,W_Assessing_application,true,4,false,1209096
202182,11169,15000,793,2012-02-17 14:33:00,2523111,W_Calling _missing_information,true,5,false,1203575
202182,10609,15000,35,2012-02-21 14:54:26,2869997,W_Assessing_application,true,6,false,856689
202182,10863,15000,127,2012-02-22 10:31:15,2940606,W_Calling _missing_information,true,7,false,786080
202182,10609,15000,76,2012-03-02 12:52:35,3726686.00000002,W_Calling _missing_information,true,8,true,0
