case_id,Resource,AMOUNT_REQ,proctime,time,elapsed,activity_name,label,event_nr,last,remtime
174075,11001,6000,98,2011-10-03 12:31:16,0,W_Fixing_incoming_lead,false,1,true,0
174078,11180,10000,1704,2011-10-03 14:14:50,0,W_Filling_in application,false,1,false,1227395
174078,11180,10000,125,2011-10-03 15:13:02,3492,W_Calling_after_offers,false,2,false,1223903
174078,10972,10000,1275,2011-10-17 19:11:25,1227395,W_Assessing_application,false,3,true,0
174084,10809,8400,1958,2011-10-03 12:59:52,0,W_Filling_in application,false,1,false,73061
174084,10809,8400,144,2011-10-03 13:34:08,2056,W_Calling_after_offers,false,2,false,71005
174084,10809,8400,17,2011-10-03 13:34:41,2089,W_Assessing_application,false,3,false,70972
174084,10809,8400,92,2011-10-03 13:36:30,2198,W_Calling _missing_information,false,4,false,70863
174084,10809,8400,369,2011-10-04 09:17:33,73060.9999999999,W_Calling _missing_information,false,5,true,0
174087,10863,15000,310,2011-10-03 12:53:32,0,W_Filling_in application,false,1,false,683749
174087,10863,15000,88,2011-10-03 12:56:48,196,W_Calling_after_offers,false,2,false,683553
174087,10138,15000,604,2011-10-11 10:49:21,683749.000000001,W_Assessing_application,false,3,true,0
174090,11180,20000,138,2011-10-03 14:41:20,0,W_Filling_in application,true,1,false,2655226
174090,0,20000,2243844,2011-11-03 08:15:06,2658826,W_Filling_in application,true,2,true,0
174093,11180,21000,968,2011-10-03 14:57:37,0,W_Filling_in application,true,1,false,2654272
174093,11180,21000,82,2011-10-03 14:59:15,98,W_Calling_after_offers,true,2,false,2654174
174093,11203,21000,51234,2011-11-03 08:15:29,2657872,W_Calling_after_offers,true,3,true,0
174096,0,5000,132,2011-10-03 14:46:51,0,W_Filling_in application,true,1,false,1536585
174096,0,5000,273,2011-10-03 15:28:05,2474,W_Calling_after_offers,true,2,false,1534111
174096,10629,5000,703,2011-10-14 14:06:18,947967.000000001,W_Assessing_application,true,3,false,588618
174096,10913,5000,313,2011-10-14 18:36:25,964174,W_Calling _missing_information,true,4,false,572411
174096,10809,5000,1459,2011-10-21 09:32:17,1536326,W_Assessing_application,true,5,false,259
174096,10809,5000,164,2011-10-21 09:36:36,1536585,W_Assessing_application,true,6,true,0
174099,0,15000,141,2011-10-03 14:50:01,0,W_Filling_in application,true,1,false,1976723
174099,10909,15000,157,2011-10-06 18:51:56,273715,W_Calling_after_offers,true,2,false,1703008
174099,10138,15000,995,2011-10-26 11:55:24,1976723,W_Assessing_application,true,3,true,0
174102,0,4000,861,2011-10-03 15:15:49,0,W_Filling_in application,false,1,false,52
174102,0,4000,21,2011-10-03 15:16:41,52,W_Filling_in application,false,2,true,0
174105,10629,5000,684,2011-10-03 13:38:17,0,W_Filling_in application,false,1,false,519
174105,10629,5000,17,2011-10-03 13:39:20,63,W_Calling_after_offers,false,2,false,456
174105,10629,5000,425,2011-10-03 13:46:56,519,W_Assessing_application,false,3,true,0
174111,11001,2500,91,2011-10-03 14:11:51,0,W_Fixing_incoming_lead,false,1,false,5269
174111,11201,2500,438,2011-10-03 15:21:40,4189,W_Filling_in application,false,2,false,1080
174111,0,2500,317,2011-10-03 15:39:40,5269,W_Filling_in application,false,3,true,0
174114,11201,8950,273,2011-10-03 14:01:32,0,W_Fixing_incoming_lead,false,1,true,0
174117,11001,7500,108,2011-10-03 14:18:44,0,W_Fixing_incoming_lead,false,1,true,0
174120,11001,20000,218,2011-10-03 14:46:16,0,W_Fixing_incoming_lead,false,1,false,4602
174120,11201,20000,5,2011-10-03 15:00:03,827,W_Filling_in application,false,2,false,3775
174120,0,20000,885,2011-10-03 16:02:58,4602,W_Filling_in application,false,3,true,0
174123,11001,2500,144,2011-10-03 15:20:21,0,W_Fixing_incoming_lead,false,1,true,0
174126,11001,5000,132,2011-10-03 15:27:40,0,W_Fixing_incoming_lead,false,1,true,0
174129,11001,4000,49,2011-10-03 15:46:14,0,W_Fixing_incoming_lead,false,1,true,0
174132,0,5000,19,2011-10-03 15:47:59,0,W_Filling_in application,true,1,false,3015237
174132,11181,5000,95,2011-10-10 17:45:45,611866.000000001,W_Calling_after_offers,true,2,false,2403371
174132,10609,5000,2162,2011-10-13 14:53:36,860737,W_Assessing_application,true,3,false,2154500
174132,10609,5000,1267,2011-10-13 15:15:05,862026.000000001,W_Calling _missing_information,true,4,false,2153211
174132,10609,5000,36,2011-10-26 11:04:45,1970206,W_Assessing_application,true,5,false,1045031
174132,11121,5000,368,2011-10-26 16:21:25,1989206,W_Calling _missing_information,true,6,false,1026031
174132,10609,5000,1646,2011-10-31 12:55:00,2412421,W_Assessing_application,true,7,false,606416
174132,10889,5000,478,2011-10-31 18:20:42,2431963,W_Calling _missing_information,true,8,false,586874
174132,10609,5000,486,2011-11-07 13:12:16,3018257,W_Assessing_application,true,9,false,580
174132,10609,5000,527,2011-11-07 13:21:56,3018837,W_Assessing_application,true,10,true,0
174135,11201,15000,341,2011-10-03 15:44:37,0,W_Fixing_incoming_lead,false,1,true,0
174138,11001,5000,97,2011-10-03 15:47:54,0,W_Fixing_incoming_lead,false,1,false,61811
174138,11119,5000,208,2011-10-03 17:08:10,4816,W_Filling_in application,false,2,false,56995
174138,0,5000,125,2011-10-04 08:58:05,61810.9999999999,W_Filling_in application,false,3,true,0
174141,0,10600,140,2011-10-03 16:04:42,0,W_Filling_in application,false,1,false,950630
174141,11169,10600,196,2011-10-06 09:30:28,235546,W_Calling_after_offers,false,2,false,715084
174141,10629,10600,1413,2011-10-14 16:08:32,950630,W_Assessing_application,false,3,true,0
174144,11119,21000,151,2011-10-03 18:03:32,0,W_Filling_in application,false,1,false,949009
174144,0,21000,42,2011-10-11 09:09:38,659166.000000001,W_Calling_after_offers,false,2,false,289843
174144,10629,21000,2321,2011-10-14 17:40:21,949009,W_Assessing_application,false,3,true,0
174147,11119,12500,96,2011-10-03 18:05:26,0,W_Filling_in application,true,1,false,2642982
174147,11122,12500,432110,2011-11-03 08:15:08,2646582,W_Filling_in application,true,2,true,0
174150,11119,17000,79,2011-10-03 17:00:24,0,W_Fixing_incoming_lead,true,1,false,2646887
174150,11119,17000,159,2011-10-03 18:12:19,4315,W_Filling_in application,true,2,false,2642572
174150,11180,17000,2502536,2011-11-03 08:15:11,2650487,W_Filling_in application,true,3,true,0
174153,11119,1000,96,2011-10-03 18:07:08,0,W_Filling_in application,false,1,false,1192554
174153,10982,1000,8,2011-10-04 16:51:28,81860,W_Calling_after_offers,false,2,false,1110694
174153,10629,1000,780,2011-10-17 13:23:02,1192554,W_Assessing_application,false,3,true,0
174159,11119,40000,132,2011-10-03 18:09:32,0,W_Filling_in application,true,1,false,2728630
174159,11180,40000,48,2011-10-05 09:45:36,142564,W_Calling_after_offers,true,2,false,2586066
174159,0,40000,48134,2011-11-04 08:06:42,2732230,W_Calling_after_offers,true,3,true,0
174162,11119,4000,144,2011-10-03 17:19:01,0,W_Fixing_incoming_lead,false,1,true,0
174168,11119,7897,65,2011-10-03 17:24:08,0,W_Fixing_incoming_lead,false,1,false,863823
174168,11119,7897,750,2011-10-03 18:29:22,3914,W_Filling_in application,false,2,false,859909
174168,11119,7897,486,2011-10-03 18:40:26,4578,W_Calling_after_offers,false,3,false,859245
174168,10609,7897,1567,2011-10-13 08:14:26,831017.999999999,W_Assessing_application,false,4,false,32805
174168,0,7897,1104,2011-10-13 09:18:17,834849,W_Calling _missing_information,false,5,false,28974
174168,10609,7897,329,2011-10-13 11:12:52,841723.999999999,W_Assessing_application,false,6,false,22099
174168,10939,7897,225,2011-10-13 16:46:25,861737,W_Calling _missing_information,false,7,false,2086
174168,10939,7897,840,2011-10-13 17:21:11,863822.999999999,W_Calling _missing_information,false,8,true,0
174177,11119,5000,159,2011-10-03 19:01:59,0,W_Filling_in application,true,1,false,2639594
174177,11181,5000,2244504,2011-11-03 08:15:13,2643194,W_Filling_in application,true,2,true,0
174180,11119,20000,488,2011-10-03 19:27:27,0,W_Filling_in application,false,1,false,912979
174180,11119,20000,260,2011-10-03 19:31:58,271,W_Calling_after_offers,false,2,false,912708
174180,11201,20000,173,2011-10-14 09:03:46,912979.000000001,W_Calling_after_offers,false,3,true,0
174186,10982,15000,97,2011-10-03 18:41:01,0,W_Fixing_incoming_lead,false,1,false,3926
174186,11119,15000,527,2011-10-03 19:46:27,3926,W_Filling_in application,false,2,true,0
174195,10982,1600,73,2011-10-03 18:42:17,0,W_Fixing_incoming_lead,false,1,false,4242
174195,11119,1600,204,2011-10-03 19:52:59,4242,W_Filling_in application,false,2,true,0
174198,10982,7500,86,2011-10-03 18:43:47,0,W_Fixing_incoming_lead,false,1,false,69111
174198,11119,7500,142,2011-10-03 19:55:48,4321,W_Filling_in application,false,2,false,64790
174198,0,7500,397,2011-10-04 13:55:38,69111,W_Filling_in application,false,3,true,0
174201,10982,5867,36,2011-10-03 18:44:26,0,W_Fixing_incoming_lead,false,1,false,76506
174201,0,5867,1244,2011-10-04 11:02:47,58700.9999999999,W_Filling_in application,false,2,false,17805
174201,0,5867,721,2011-10-04 15:59:32,76506.0000000001,W_Filling_in application,false,3,true,0
174204,11119,23000,90,2011-10-03 18:56:21,0,W_Fixing_incoming_lead,false,1,true,0
174207,11119,70000,72,2011-10-03 18:57:36,0,W_Fixing_incoming_lead,false,1,false,80577
174207,0,70000,12,2011-10-04 09:00:30,50573.9999999999,W_Filling_in application,false,2,false,30003
174207,11121,70000,196,2011-10-04 17:20:33,80577,W_Filling_in application,false,3,true,0
174213,11119,10000,135,2011-10-03 19:17:57,0,W_Fixing_incoming_lead,false,1,false,166984
174213,0,10000,226,2011-10-04 09:08:55,49857.9999999998,W_Filling_in application,false,2,false,117126
174213,0,10000,557,2011-10-05 17:41:01,166984,W_Filling_in application,false,3,true,0
174216,0,6000,101,2011-10-03 19:02:07,0,W_Filling_in application,true,1,false,1950262
174216,11009,6000,75,2011-10-10 11:33:44,577896.999999998,W_Calling_after_offers,true,2,false,1372365
174216,10609,6000,2101,2011-10-25 10:26:49,1869882,W_Assessing_application,true,3,false,80380
174216,11189,6000,322,2011-10-25 11:12:12,1872605,W_Calling _missing_information,true,4,false,77657
174216,10609,6000,1547,2011-10-26 08:46:29,1950262,W_Assessing_application,true,5,true,0
174219,10863,32000,129,2011-10-03 19:02:11,0,W_Fixing_incoming_lead,false,1,false,717
174219,10863,32000,681,2011-10-03 19:14:08,717,W_Filling_in application,false,2,true,0
174228,11119,30000,237,2011-10-03 19:15:35,0,W_Fixing_incoming_lead,false,1,true,0
174231,10889,6000,91,2011-10-04 11:01:12,0,W_Filling_in application,false,1,false,636169
174231,11119,6000,104,2011-10-11 19:44:01,636169,W_Calling_after_offers,false,2,true,0
174234,10982,17500,327,2011-10-03 19:26:39,0,W_Fixing_incoming_lead,false,1,true,0
174237,11119,15000,180,2011-10-03 19:35:06,0,W_Fixing_incoming_lead,true,1,false,2658378
174237,0,15000,674,2011-10-04 08:42:30,47243.9999999999,W_Filling_in application,true,2,false,2611134
174237,11181,15000,320,2011-10-11 17:04:34,682168,W_Calling_after_offers,true,3,false,1976210
174237,10138,15000,2008,2011-11-02 12:50:38,2571332,W_Assessing_application,true,4,false,90646
174237,0,15000,862,2011-11-02 14:26:04,2577058,W_Calling _missing_information,true,5,false,84920
174237,11169,15000,1722,2011-11-03 14:01:24,2661978,W_Calling _missing_information,true,6,true,0
174240,0,13000,30,2011-10-03 19:27:29,0,W_Fixing_incoming_lead,false,1,false,436
174240,0,13000,425,2011-10-03 19:34:45,436,W_Filling_in application,false,2,true,0
174243,11119,3000,62,2011-10-03 19:50:46,0,W_Fixing_incoming_lead,false,1,false,55368
174243,10889,3000,737,2011-10-04 11:13:34,55368,W_Filling_in application,false,2,true,0
174246,0,15000,254,2011-10-03 19:48:10,0,W_Fixing_incoming_lead,false,1,true,0
174249,0,31500,87,2011-10-04 08:30:47,0,W_Filling_in application,false,1,false,818104
174249,11122,31500,18,2011-10-13 19:45:51,818104,W_Filling_in application,false,2,true,0
174252,0,30000,843,2011-10-04 09:23:13,0,W_Filling_in application,false,1,false,1230161
174252,0,30000,14,2011-10-06 11:59:23,182170,W_Calling_after_offers,false,2,false,1047991
174252,10629,30000,1457,2011-10-17 15:13:41,1144228,W_Assessing_application,false,3,false,85933
174252,0,30000,593,2011-10-17 15:57:18,1146845,W_Calling _missing_information,false,4,false,83316
174252,10629,30000,108,2011-10-18 15:05:54,1230161,W_Assessing_application,false,5,true,0
174255,0,15000,133,2011-10-04 09:27:02,0,W_Filling_in application,false,1,false,790523
174255,10899,15000,12,2011-10-10 11:00:54,524031.999999998,W_Calling_after_offers,false,2,false,266491
174255,10809,15000,293,2011-10-13 12:01:39,786876.999999998,W_Assessing_application,false,3,false,3646
174255,10629,15000,1395,2011-10-13 13:02:25,790522.999999999,W_Assessing_application,false,4,true,0
174258,0,24000,146,2011-10-04 08:02:31,0,W_Fixing_incoming_lead,false,1,false,13829
174258,0,24000,1077,2011-10-04 11:53:00,13829,W_Filling_in application,false,2,true,0
174261,0,10000,79,2011-10-04 08:03:58,0,W_Fixing_incoming_lead,false,1,false,1212047
174261,10982,10000,92,2011-10-04 11:39:20,12922,W_Filling_in application,false,2,false,1199125
174261,11119,10000,498,2011-10-11 19:41:23,646645,W_Calling_after_offers,false,3,false,565402
174261,10809,10000,1836,2011-10-17 09:40:10,1128972,W_Assessing_application,false,4,false,83075
174261,11009,10000,701,2011-10-17 11:00:50,1133812,W_Calling _missing_information,false,5,false,78235
174261,10809,10000,1844,2011-10-18 08:44:45,1212047,W_Assessing_application,false,6,true,0
174264,0,12000,271,2011-10-04 08:08:38,0,W_Fixing_incoming_lead,true,1,false,3203749
174264,0,12000,900,2011-10-04 12:15:13,14795,W_Filling_in application,true,2,false,3188954
174264,0,12000,238,2011-10-04 12:45:23,16605,W_Calling_after_offers,true,3,false,3187144
174264,10629,12000,1974,2011-11-08 14:50:53,3051735,W_Assessing_application,true,4,false,155614
174264,10909,12000,539,2011-11-08 16:57:09,3059311,W_Calling _missing_information,true,5,false,148038
174264,10629,12000,389,2011-11-10 10:04:27,3207349,W_Assessing_application,true,6,true,0
174270,0,6000,86,2011-10-04 10:26:22,0,W_Filling_in application,true,1,false,1827268
174270,0,6000,206665,2011-10-17 05:15:03,1104521,W_Calling_after_offers,true,2,false,722747
174270,11121,6000,90,2011-10-25 14:00:50,1827268,W_Calling_after_offers,true,3,true,0
174273,0,10000,152,2011-10-04 08:08:28,0,W_Fixing_incoming_lead,false,1,true,0
174279,0,10000,434,2011-10-04 09:52:17,0,W_Filling_in application,false,1,false,631110
174279,11119,10000,206,2011-10-11 17:10:47,631109.999999999,W_Calling_after_offers,false,2,true,0
174282,10982,6000,121,2011-10-04 08:09:26,0,W_Fixing_incoming_lead,false,1,true,0
174285,0,50000,1052,2011-10-04 09:44:44,0,W_Filling_in application,false,1,false,785194
174285,10899,50000,49,2011-10-10 12:45:10,529225.999999999,W_Calling_after_offers,false,2,false,255968
174285,10138,50000,2557,2011-10-13 09:20:54,776170.000000001,W_Assessing_application,false,3,false,9024
174285,0,50000,1118,2011-10-13 10:53:09,781705.000000001,W_Calling _missing_information,false,4,false,3489
174285,10138,50000,186,2011-10-13 11:51:18,785193.999999998,W_Assessing_application,false,5,true,0
174288,0,16000,550,2011-10-04 10:24:12,0,W_Filling_in application,false,1,true,0
174291,0,15000,104,2011-10-04 08:09:32,0,W_Fixing_incoming_lead,false,1,false,1333393
174291,0,15000,84,2011-10-04 10:14:19,7487,W_Filling_in application,false,2,false,1325906
174291,10982,15000,84,2011-10-11 19:53:31,647039.000000002,W_Calling_after_offers,false,3,false,686354
174291,11119,15000,49,2011-10-19 18:32:45,1333393,W_Calling_after_offers,false,4,true,0
174294,10982,25000,162,2011-10-04 08:06:56,0,W_Fixing_incoming_lead,true,1,false,2678895
174294,0,25000,407,2011-10-04 09:57:25,6629,W_Filling_in application,true,2,false,2672266
174294,10889,25000,419,2011-10-04 10:51:25,9869,W_Calling_after_offers,true,3,false,2669026
174294,11181,25000,45228,2011-11-04 08:15:11,2682495,W_Calling_after_offers,true,4,true,0
174297,0,30870,92,2011-10-04 08:06:36,0,W_Fixing_incoming_lead,false,1,false,13781
174297,0,30870,856,2011-10-04 11:54:11,13655,W_Filling_in application,false,2,false,126
174297,0,30870,98,2011-10-04 11:56:17,13781,W_Filling_in application,false,3,true,0
174300,0,15000,152,2011-10-04 08:07:38,0,W_Fixing_incoming_lead,false,1,true,0
174303,0,11500,134,2011-10-04 08:07:17,0,W_Fixing_incoming_lead,false,1,false,16258
174303,0,11500,128,2011-10-04 11:43:04,12947,W_Filling_in application,false,2,false,3311
174303,11179,11500,344,2011-10-04 12:38:15,16258,W_Filling_in application,false,3,true,0
174319,10982,5000,216,2011-10-04 11:18:44,0,W_Filling_in application,false,1,false,854633
174319,0,5000,32,2011-10-05 17:28:16,108572,W_Calling_after_offers,false,2,false,746061
174319,10609,5000,1070,2011-10-13 12:31:50,781985.999999999,W_Assessing_application,false,3,false,72647
174319,11119,5000,610,2011-10-13 17:46:47,800883,W_Calling _missing_information,false,4,false,53750
174319,10809,5000,452,2011-10-14 08:42:37,854633.000000002,W_Assessing_application,false,5,true,0
174322,10982,15000,125,2011-10-04 11:13:51,0,W_Filling_in application,true,1,false,2667684
174322,10912,15000,11,2011-10-07 19:09:53,287762,W_Calling_after_offers,true,2,false,2379922
174322,11189,15000,87334.0000000002,2011-11-04 08:15:15,2671284,W_Calling_after_offers,true,3,true,0
174325,0,15000,121,2011-10-04 11:29:46,0,W_Filling_in application,false,1,false,596636
174325,0,15000,336,2011-10-06 14:21:40,183114,W_Calling_after_offers,false,2,false,413522
174325,10809,15000,1731,2011-10-10 14:15:42,528356.000000002,W_Assessing_application,false,3,false,68280
174325,11009,15000,3056,2011-10-10 15:14:43,531897.000000001,W_Calling _missing_information,false,4,false,64739
174325,10809,15000,453,2011-10-11 08:59:02,595756.000000001,W_Assessing_application,false,5,false,880
174325,10809,15000,491,2011-10-11 09:13:42,596635.999999999,W_Assessing_application,false,6,true,0
174331,10982,20000,122,2011-10-04 08:18:29,0,W_Fixing_incoming_lead,false,1,false,486
174331,10982,20000,476,2011-10-04 08:26:35,486,W_Filling_in application,false,2,true,0
